Symbol,SignalDate,EntryDate,EntryPrice,PlannedExitDate,ExitDate,ExitPrice,Reason,PnL_gross,PnL_net
BPCL.NS,2024-05-06,2024-05-07,285.41982224558274,2024-05-13,2024-05-13,278.26715087890625,TIME_EXIT,-0.025060177356995728,-0.025547647268317153
LT.NS,2024-05-07,2024-05-08,3370.818004699296,2024-05-14,2024-05-14,3322.108642578125,TIME_EXIT,-0.01445030910991485,-0.014943083955359815
ADANIENT.NS,2024-05-07,2024-05-08,2847.4744369479995,2024-05-14,2024-05-14,3034.8583984375,TIME_EXIT,0.06580707417705356,0.0652741706399651
WIPRO.NS,2024-05-13,2024-05-14,217.6586229504233,2024-05-21,2024-05-21,221.60118103027344,TIME_EXIT,0.018113493627808896,0.01760443688099511
ICICIBANK.NS,2024-05-14,2024-05-15,1104.003936981434,2024-05-22,2024-05-22,1093.1812744140625,TIME_EXIT,-0.00980310142458618,-0.010298199873873815
ONGC.NS,2024-05-14,2024-05-15,253.10901920224632,2024-05-22,2024-05-22,256.3362731933594,TIME_EXIT,0.012750450384126033,0.012244075158934109
WIPRO.NS,2024-05-21,2024-05-22,222.5627873677797,2024-05-28,2024-05-28,219.2693023681641,TIME_EXIT,-0.014798003918656821,-0.015290604916697426
TCS.NS,2024-05-22,2024-05-23,3628.264993153404,2024-05-29,2024-05-29,3593.030029296875,TIME_EXIT,-0.009711243231411593,-0.010206387609795864
SBILIFE.NS,2024-05-22,2024-05-23,1431.275902521273,2024-05-29,2024-05-29,1410.1162109375,TIME_EXIT,-0.014783796434006291,-0.015276404535789267
HDFCBANK.NS,2024-05-28,2024-05-29,748.8774560751649,2024-06-04,2024-06-04,731.6848754882812,TIME_EXIT,-0.022957802304517494,-0.023446323403365166
TCS.NS,2024-05-29,2024-05-30,3567.855604818015,2024-06-05,2024-06-05,3538.99755859375,TIME_EXIT,-0.008088344770818434,-0.008584300598432959
MARUTI.NS,2024-05-29,2024-05-30,12467.034630217842,2024-06-05,2024-06-05,12252.994140625,TIME_EXIT,-0.0171685164869958,-0.017659932228752284
TATASTEEL.NS,2024-06-04,2024-06-05,155.32527619072252,2024-06-11,2024-06-05,162.07855224609375,MODEL_FLIP,0.04347828132672338,0.04295654218606004
WIPRO.NS,2024-06-06,2024-06-07,225.97647340609183,2024-06-13,2024-06-13,232.03456115722656,TIME_EXIT,0.02680848877682962,0.026295084532441226
RELIANCE.NS,2024-06-06,2024-06-07,1418.004611799037,2024-06-13,2024-06-13,1454.4847412109375,TIME_EXIT,0.025726382769388767,0.025213519578004107
LT.NS,2024-06-06,2024-06-07,3406.25628373822,2024-06-13,2024-06-13,3640.8076171875,TIME_EXIT,0.06885898003889168,0.06832455054887232
NESTLEIND.NS,2024-06-13,2024-06-14,1263.326488117623,2024-06-21,2024-06-21,1230.7161865234375,TIME_EXIT,-0.025813043501348165,-0.026300136979597433
DRREDDY.NS,2024-06-13,2024-06-14,1204.3842748504978,2024-06-21,2024-06-21,1187.6798095703125,TIME_EXIT,-0.013869713868739142,-0.014362779011804716
ONGC.NS,2024-06-13,2024-06-14,255.41416487714795,2024-06-21,2024-06-21,248.63693237304688,TIME_EXIT,-0.02653428601879171,-0.027021018875782232
KOTAKBANK.NS,2024-06-21,2024-06-24,350.6409788280807,2024-06-28,2024-06-28,359.69061279296875,TIME_EXIT,0.025808831572208035,0.025295927156421927
INDUSINDBK.NS,2024-06-21,2024-06-24,1490.6017319181617,2024-06-28,2024-06-28,1464.5,TIME_EXIT,-0.017510869174003352,-0.018002113739416292
DRREDDY.NS,2024-06-21,2024-06-24,1185.0224445860906,2024-06-28,2024-06-28,1264.9097900390625,TIME_EXIT,0.06741420453084768,0.06688049742858238
KOTAKBANK.NS,2024-06-28,2024-07-01,359.6906249040049,2024-07-05,2024-07-05,369.70806884765625,TIME_EXIT,0.027850166921433717,0.027336241837973008
TCS.NS,2024-06-28,2024-07-01,3668.930984521538,2024-07-05,2024-07-02,3794.9443359375,MODEL_FLIP,0.034346067545992565,0.0338288945122196
SUNPHARMA.NS,2024-06-28,2024-07-01,1502.0159806588254,2024-07-05,2024-07-02,1505.176513671875,MODEL_FLIP,0.0021041939990966707,0.0016031419020972049
TATASTEEL.NS,2024-07-02,2024-07-03,170.56237979718813,2024-07-09,2024-07-08,168.3538818359375,MODEL_FLIP,-0.012948329894767574,-0.013441855729820151
BHARTIARTL.NS,2024-07-02,2024-07-03,1408.2634513723176,2024-07-09,2024-07-08,1415.3642578125,MODEL_FLIP,0.00504224293633615,0.0045397218148679475
BPCL.NS,2024-07-05,2024-07-08,279.32172298567593,2024-07-12,2024-07-08,274.6449584960937,MODEL_FLIP,-0.016743289564421282,-0.017234917919639048
ADANIENT.NS,2024-07-19,2024-07-22,3004.2107318326093,2024-07-26,2024-07-26,3078.9736328125,TIME_EXIT,0.02488603751651075,0.02437359449775256
KOTAKBANK.NS,2024-07-19,2024-07-22,363.7805821218166,2024-07-26,2024-07-26,362.3522033691406,TIME_EXIT,-0.003926484322897883,-0.004424521080736432
TATASTEEL.NS,2024-07-19,2024-07-22,154.7902000863272,2024-07-26,2024-07-26,158.8456268310547,TIME_EXIT,0.026199505798595535,0.025686406045696275
KOTAKBANK.NS,2024-07-26,2024-07-29,364.51973098032175,2024-08-02,2024-08-02,360.2746276855469,TIME_EXIT,-0.011645743519447693,-0.012139920647687874
TITAN.NS,2024-07-26,2024-07-29,3484.513491637484,2024-08-02,2024-08-02,3451.96142578125,TIME_EXIT,-0.009341925618700064,-0.009837254655890693
TATASTEEL.NS,2024-07-26,2024-07-29,160.94662282696316,2024-08-02,2024-08-02,154.6143035888672,TIME_EXIT,-0.03934421938697019,-0.03982454727727669
WIPRO.NS,2024-08-02,2024-08-05,235.59249689161163,2024-08-09,2024-08-09,236.217529296875,TIME_EXIT,0.002653023392128251,0.0021516968804322634
LTIM.NS,2024-08-02,2024-08-05,5173.099322624259,2024-08-09,2024-08-09,5286.78369140625,TIME_EXIT,0.02197606535115204,0.021465077318476578
SBIN.NS,2024-08-02,2024-08-05,813.6620483537691,2024-08-09,2024-08-09,808.07421875,TIME_EXIT,-0.006867506743216789,-0.007364072989845094
M&M.NS,2024-08-09,2024-08-12,2727.239179395318,2024-08-19,2024-08-19,2743.111572265625,TIME_EXIT,0.005819948976321987,0.005317039001833779
BAJAJ-AUTO.NS,2024-08-09,2024-08-12,9500.226436180536,2024-08-19,2024-08-19,9529.14453125,TIME_EXIT,0.0030439374538835384,0.002542415485156546
HDFCBANK.NS,2024-08-09,2024-08-12,814.9838233487179,2024-08-19,2024-08-19,804.895263671875,TIME_EXIT,-0.012378846533897647,-0.01287265711063068
M&M.NS,2024-08-19,2024-08-20,2757.5952511156265,2024-08-26,2024-08-26,2770.839111328125,TIME_EXIT,0.004802684588008477,0.004300283245714631
HDFCBANK.NS,2024-08-19,2024-08-20,802.8725499307859,2024-08-26,2024-08-26,809.0392456054688,TIME_EXIT,0.007680790276382465,0.007176949881244399
BAJAJ-AUTO.NS,2024-08-19,2024-08-20,9530.656084185275,2024-08-26,2024-08-26,10174.68359375,TIME_EXIT,0.06757431008694081,0.06704052293189733
AXISBANK.NS,2024-08-26,2024-08-27,1169.000939360119,2024-09-02,2024-09-02,1187.784912109375,TIME_EXIT,0.016068398336392953,0.015560364137224836
ADANIENT.NS,2024-08-26,2024-08-27,3070.6776487584525,2024-09-02,2024-09-02,3040.642578125,TIME_EXIT,-0.009781251589725315,-0.010276360963930364
KOTAKBANK.NS,2024-08-26,2024-08-27,361.7928737924008,2024-09-02,2024-09-02,355.63995361328125,TIME_EXIT,-0.01700674785167322,-0.017498244477747282
JSWSTEEL.NS,2024-09-02,2024-09-03,934.5832759819052,2024-09-09,2024-09-09,931.740966796875,TIME_EXIT,-0.003041258342702524,-0.0035397377135311103
GRASIM.NS,2024-09-02,2024-09-03,2670.385776710123,2024-09-09,2024-09-09,2700.526123046875,TIME_EXIT,0.011286888433732045,0.01078124498951527
AXISBANK.NS,2024-09-02,2024-09-03,1186.985617809891,2024-09-09,2024-09-09,1169.8502197265625,TIME_EXIT,-0.014436062093949431,-0.014928844062902402
TITAN.NS,2024-09-09,2024-09-10,3692.8863721006087,2024-09-16,2024-09-16,3729.42626953125,TIME_EXIT,0.009894671470721761,0.00938972413498651
BAJFINANCE.NS,2024-09-09,2024-09-10,732.4752739711433,2024-09-16,2024-09-16,730.0701293945312,TIME_EXIT,-0.00328358466432932,-0.0037819428719970682
MARUTI.NS,2024-09-09,2024-09-10,12020.002232344694,2024-09-16,2024-09-16,12157.416015625,TIME_EXIT,0.011432092991675136,0.010926376945179284
BAJFINANCE.NS,2024-09-16,2024-09-17,729.2501426335814,2024-09-23,2024-09-23,754.8521728515625,TIME_EXIT,0.03510733659306964,0.034589782924773216
TITAN.NS,2024-09-16,2024-09-17,3748.618450760153,2024-09-23,2024-09-23,3808.63818359375,TIME_EXIT,0.01601116081083842,0.015503155230432997
TATASTEEL.NS,2024-09-16,2024-09-17,150.4904734917244,2024-09-23,2024-09-23,150.480712890625,TIME_EXIT,-6.48585978429983e-05,-0.0005648261685440303
RELIANCE.NS,2024-09-23,2024-09-24,1482.5786761041754,2024-09-30,2024-09-30,1470.701171875,TIME_EXIT,-0.008011382074094242,-0.008507376383057097
POWERGRID.NS,2024-09-23,2024-09-24,328.7716127180237,2024-09-30,2024-09-30,336.6915283203125,TIME_EXIT,0.024089414340895177,0.0235773696337247
TATASTEEL.NS,2024-09-23,2024-09-24,151.61425912141925,2024-09-30,2024-09-30,164.70889282226562,TIME_EXIT,0.0863680881780362,0.08582490413394717
ADANIENT.NS,2024-09-30,2024-10-01,3134.7461099187017,2024-10-08,2024-10-08,3159.1337890625,TIME_EXIT,0.007779794053059952,0.007275904156033519
HINDALCO.NS,2024-09-30,2024-10-01,749.5034953657602,2024-10-08,2024-10-03,741.6610107421875,MODEL_FLIP,-0.010463573114819824,-0.010958341328262344
INFY.NS,2024-09-30,2024-10-01,1800.6036370139675,2024-10-08,2024-10-03,1818.2735595703125,MODEL_FLIP,0.009813332703052735,0.009308426036701345
COALINDIA.NS,2024-10-03,2024-10-04,449.515904695257,2024-10-10,2024-10-10,439.1687622070313,TIME_EXIT,-0.02301841243023517,-0.023506903224020048
TCS.NS,2024-10-03,2024-10-04,4000.318513877304,2024-10-10,2024-10-10,4002.590087890625,TIME_EXIT,0.0005678482864404089,6.756436229715668e-05
BPCL.NS,2024-10-08,2024-10-09,326.5028180013089,2024-10-15,2024-10-15,330.0517883300781,TIME_EXIT,0.010869646854793746,0.010364212031366504
COALINDIA.NS,2024-10-10,2024-10-11,438.6289050519824,2024-10-17,2024-10-17,440.788330078125,TIME_EXIT,0.00492312522332905,0.004420663660717361
ONGC.NS,2024-10-10,2024-10-11,270.6862037968126,2024-10-17,2024-10-17,261.672607421875,TIME_EXIT,-0.033299060862752916,-0.033782411332321516
HINDUNILVR.NS,2024-10-16,2024-10-17,2697.68253378276,2024-10-23,2024-10-23,2581.067138671875,TIME_EXIT,-0.04322799056246396,-0.04370637656718268
POWERGRID.NS,2024-10-17,2024-10-18,316.3192231155337,2024-10-24,2024-10-24,304.5347900390625,TIME_EXIT,-0.03725487487103185,-0.03773624743359627
MARUTI.NS,2024-10-17,2024-10-18,11940.760594345324,2024-10-24,2024-10-24,11637.740234375,TIME_EXIT,-0.025376973064330732,-0.025864284577798546
BAJAJ-AUTO.NS,2024-10-23,2024-10-24,10244.367074132491,2024-10-30,2024-10-30,9694.9423828125,TIME_EXIT,-0.053631882511054774,-0.05410506656979919
APOLLOHOSP.NS,2024-10-24,2024-10-25,6935.450579278924,2024-10-31,2024-10-31,7003.81640625,TIME_EXIT,0.00985744562513835,0.009352516902325858
ICICIBANK.NS,2024-10-24,2024-10-25,1237.6998715609657,2024-10-31,2024-10-31,1282.355224609375,TIME_EXIT,0.0360793065220979,0.03556126686883698
TCS.NS,2024-10-30,2024-10-31,3862.9619045386735,2024-11-06,2024-11-06,3929.069091796875,TIME_EXIT,0.01711308288609592,0.016604526344653037
DRREDDY.NS,2024-10-31,2024-11-01,1271.9332028445988,2024-11-07,2024-11-07,1279.23681640625,TIME_EXIT,0.005742136100635786,0.005239265032585427
SUNPHARMA.NS,2024-10-31,2024-11-01,1842.7913494293523,2024-11-07,2024-11-07,1774.380126953125,TIME_EXIT,-0.037123694170483224,-0.037605132323397905
BPCL.NS,2024-11-06,2024-11-07,299.3889232305869,2024-11-13,2024-11-13,289.4518737792969,TIME_EXIT,-0.0331911058834885,-0.03367451033054669
BHARTIARTL.NS,2024-11-07,2024-11-08,1557.9754997056518,2024-11-14,2024-11-14,1537.6453857421875,TIME_EXIT,-0.013049058837770744,-0.013542534308351839
HINDALCO.NS,2024-11-07,2024-11-08,649.9833440274269,2024-11-14,2024-11-14,622.7827758789062,TIME_EXIT,-0.041848100260509,-0.042327176210378736
CIPLA.NS,2024-11-13,2024-11-14,1481.177503542257,2024-11-22,2024-11-22,1470.7884521484375,TIME_EXIT,-0.007014048869209755,-0.007510541844775065
ITC.NS,2024-11-14,2024-11-18,433.7538681362016,2024-11-25,2024-11-25,443.8065185546875,TIME_EXIT,0.023175932612846006,0.022664344646539547
NTPC.NS,2024-11-14,2024-11-18,370.1371934448211,2024-11-25,2024-11-25,358.8382568359375,TIME_EXIT,-0.030526347551635635,-0.03101108437785971
SBIN.NS,2024-11-22,2024-11-25,810.721055354177,2024-11-29,2024-11-29,822.4358520507812,TIME_EXIT,0.014449848834241052,0.013942623909823926
HINDALCO.NS,2024-11-25,2024-11-26,658.0740163223709,2024-12-02,2024-12-02,657.7761840820312,TIME_EXIT,-0.00045258167463302357,-0.0009523553837956777
CIPLA.NS,2024-11-25,2024-11-26,1498.9873238068274,2024-12-02,2024-12-02,1491.764404296875,TIME_EXIT,-0.0048185327489020935,-0.005316123482527635
WIPRO.NS,2024-11-29,2024-12-02,280.0425756335758,2024-12-06,2024-12-06,285.9323425292969,TIME_EXIT,0.021031683780210697,0.020521167938320595
LT.NS,2024-12-02,2024-12-03,3686.61739260098,2024-12-09,2024-12-09,3910.826416015625,TIME_EXIT,0.06081700364801379,0.06028659514618995
POWERGRID.NS,2024-12-02,2024-12-03,313.84239355484294,2024-12-09,2024-12-09,318.5367126464844,TIME_EXIT,0.014957568474002647,0.014450089689765688
ITC.NS,2024-12-06,2024-12-09,438.8732783278562,2024-12-13,2024-12-13,437.4770812988281,TIME_EXIT,-0.003181321574983409,-0.0036797309141958223
AXISBANK.NS,2024-12-09,2024-12-10,1156.0120320175192,2024-12-16,2024-12-16,1149.917236328125,TIME_EXIT,-0.005272259734838025,-0.005769623604970575
SBIN.NS,2024-12-09,2024-12-10,844.8360169417576,2024-12-16,2024-12-16,844.0028076171875,TIME_EXIT,-0.0009862379300379365,-0.0014857448110728866
ITC.NS,2024-12-13,2024-12-16,437.7097825910721,2024-12-20,2024-12-20,432.497314453125,TIME_EXIT,-0.011908502723177228,-0.012402548471815544
BAJAJFINSV.NS,2024-12-16,2024-12-17,1672.1852929475729,2024-12-23,2024-12-23,1562.638671875,TIME_EXIT,-0.06551105402887158,-0.0659782985018571
KOTAKBANK.NS,2024-12-16,2024-12-17,358.80630655758563,2024-12-23,2024-12-23,348.6679992675781,TIME_EXIT,-0.028255655223218268,-0.028741527395606647
HDFCBANK.NS,2024-12-20,2024-12-23,879.1169941259847,2024-12-30,2024-12-30,877.0943603515625,TIME_EXIT,-0.0023007560858643306,-0.00279960570782134
ITC.NS,2024-12-23,2024-12-24,442.0380117336406,2024-12-31,2024-12-31,450.1825256347656,TIME_EXIT,0.018424917506942196,0.017915705048188846
JSWSTEEL.NS,2024-12-23,2024-12-24,934.5334588349622,2024-12-31,2024-12-31,899.0789184570312,TIME_EXIT,-0.037938224728872094,-0.03841925561650761
TCS.NS,2024-12-30,2024-12-31,3924.6552500458943,2025-01-06,2025-01-06,3886.6904296875,TIME_EXIT,-0.009673415354877424,-0.010168578647199888
ULTRACEMCO.NS,2024-12-31,2025-01-01,11339.124218289317,2025-01-07,2025-01-07,11545.3671875,TIME_EXIT,0.018188615385130502,0.017679521077438087
HDFCBANK.NS,2024-12-31,2025-01-01,874.8989303590305,2025-01-07,2025-01-07,845.2744140625,TIME_EXIT,-0.03386050121740747,-0.03434357096679874
HCLTECH.NS,2025-01-06,2025-01-07,1874.6204654422,2025-01-13,2025-01-13,1902.73974609375,TIME_EXIT,0.014999985954446071,0.014492485961469015
M&M.NS,2025-01-07,2025-01-08,3110.013828780857,2025-01-14,2025-01-14,3025.1953125,TIME_EXIT,-0.027272713547420557,-0.02775907719064674
TITAN.NS,2025-01-07,2025-01-08,3477.185487990186,2025-01-14,2025-01-14,3312.531005859375,TIME_EXIT,-0.047352803783263675,-0.047829127381372016
BAJFINANCE.NS,2025-01-13,2025-01-14,718.5661016983001,2025-01-20,2025-01-20,739.447265625,TIME_EXIT,0.02905948927641888,0.028544959531780822
BAJAJFINSV.NS,2025-01-14,2025-01-15,1720.261806742307,2025-01-21,2025-01-21,1716.163818359375,TIME_EXIT,-0.00238218878479457,-0.002880997690402065
HDFCBANK.NS,2025-01-14,2025-01-15,817.2038286822469,2025-01-21,2025-01-21,810.2478637695312,TIME_EXIT,-0.008511909353058567,-0.009007653398381943
LTIM.NS,2025-01-20,2025-01-21,5746.258225013171,2025-01-27,2025-01-27,5612.69580078125,TIME_EXIT,-0.02324337316595526,-0.02373175147937223
BAJAJFINSV.NS,2025-01-21,2025-01-22,1719.1624686981702,2025-01-28,2025-01-28,1768.0885009765625,TIME_EXIT,0.02845922544798296,0.027944995835259112
DRREDDY.NS,2025-01-21,2025-01-22,1282.8638969458173,2025-01-28,2025-01-28,1173.8055419921875,TIME_EXIT,-0.08501163312278948,-0.08546912730622802
APOLLOHOSP.NS,2025-01-27,2025-01-28,6680.986716526212,2025-02-01,2025-02-01,6822.705078125,TIME_EXIT,0.021212190296416855,0.020701584201268775
MARUTI.NS,2025-01-28,2025-01-29,11990.225543950162,2025-02-03,2025-02-03,12999.25390625,TIME_EXIT,0.0841542436880145,0.08361216656617065
LTIM.NS,2025-01-28,2025-01-29,5602.08368241596,2025-02-03,2025-02-03,5716.29736328125,TIME_EXIT,0.020387714168531357,0.019877520311447183
WIPRO.NS,2025-02-01,2025-02-03,297.15509780270526,2025-02-07,2025-02-07,311.86572265625,TIME_EXIT,0.04950487123499325,0.048980118799375916
BHARTIARTL.NS,2025-02-03,2025-02-04,1648.369806325564,2025-02-10,2025-02-10,1679.013671875,TIME_EXIT,0.01859040697775538,0.018081111774266523
HDFCBANK.NS,2025-02-03,2025-02-04,833.0891713164636,2025-02-10,2025-02-10,846.4337768554688,TIME_EXIT,0.016018219895857833,0.015510210785909972
TITAN.NS,2025-02-07,2025-02-10,3404.7534226976054,2025-02-14,2025-02-14,3203.60888671875,TIME_EXIT,-0.059077563337754824,-0.05954802455608588
JSWSTEEL.NS,2025-02-10,2025-02-11,947.4985232665556,2025-02-17,2025-02-17,970.9354248046876,TIME_EXIT,0.0247355546870216,0.024223186909678063
SUNPHARMA.NS,2025-02-10,2025-02-11,1719.5394213196284,2025-02-17,2025-02-17,1708.5755615234375,TIME_EXIT,-0.006376044457170327,-0.006872856434941732
M&M.NS,2025-02-14,2025-02-17,2917.361706631392,2025-02-21,2025-02-21,2648.0751953125,TIME_EXIT,-0.09230480769895022,-0.09275865529510074
MARUTI.NS,2025-02-17,2025-02-18,12628.269526503556,2025-02-24,2025-02-18,12649.2919921875,MODEL_FLIP,0.0016647146815977898,0.001163882324257015
HCLTECH.NS,2025-02-17,2025-02-18,1648.2385962062626,2025-02-24,2025-02-24,1588.3861083984375,TIME_EXIT,-0.036312999796016876,-0.03679484329611882
TECHM.NS,2025-02-21,2025-02-24,1584.1649390329237,2025-03-03,2025-03-03,1451.06591796875,TIME_EXIT,-0.08401841107872643,-0.08447640187318706
HDFCBANK.NS,2025-02-21,2025-02-24,829.3398427560753,2025-03-03,2025-03-03,839.4285278320312,TIME_EXIT,0.012164717713825324,0.01165863535496836
BAJAJFINSV.NS,2025-02-24,2025-02-25,1856.895387145357,2025-03-04,2025-03-04,1789.42822265625,TIME_EXIT,-0.036333314712373554,-0.03681514805501729
EICHERMOT.NS,2025-03-03,2025-03-04,4824.443406743008,2025-03-10,2025-03-10,4926.66796875,TIME_EXIT,0.02118888198877311,0.020678287547778673
BAJFINANCE.NS,2025-03-03,2025-03-04,846.9935637177676,2025-03-10,2025-03-10,829.1437377929688,TIME_EXIT,-0.021074334787680615,-0.021563797620286707
BAJAJFINSV.NS,2025-03-04,2025-03-05,1786.1297659282511,2025-03-11,2025-03-11,1804.5208740234373,TIME_EXIT,0.010296624828727508,0.00979147651631318
KOTAKBANK.NS,2025-03-10,2025-03-11,384.1571067437002,2025-03-18,,,,,
BAJFINANCE.NS,2025-03-10,2025-03-11,825.4068110389812,2025-03-18,,,,,
JSWSTEEL.NS,2025-03-11,2025-03-12,1021.9479848281268,2025-03-19,,,,,
ICICIBANK.NS,2025-04-21,2025-04-22,1401.9823098324273,2025-04-28,2025-04-28,1417.8597412109375,TIME_EXIT,0.0113249869610752,0.010819324467594704
HDFCLIFE.NS,2025-04-21,2025-04-22,716.0208659634368,2025-04-28,2025-04-28,708.8905639648438,TIME_EXIT,-0.009958232137549428,-0.01045325302148059
BAJFINANCE.NS,2025-04-21,2025-04-22,923.7997041075168,2025-04-28,2025-04-28,903.7235717773438,TIME_EXIT,-0.021732126824579034,-0.022221260761166706
APOLLOHOSP.NS,2025-04-28,2025-04-29,7039.988807553294,2025-05-06,2025-05-06,7000.0400390625,TIME_EXIT,-0.0056745500004108385,-0.006171712725410616
AXISBANK.NS,2025-04-28,2025-04-29,1192.9804852009415,2025-05-06,2025-05-06,1160.4083251953125,TIME_EXIT,-0.02730317923024761,-0.027789527640632472
TITAN.NS,2025-04-28,2025-04-29,3365.77079702271,2025-05-06,2025-05-06,3289.400634765625,TIME_EXIT,-0.02269024448267265,-0.02317889936043127
ADANIPORTS.NS,2025-05-06,2025-05-07,1292.511802753668,2025-05-13,2025-05-13,1362.57080078125,TIME_EXIT,0.05420375881931827,0.05367665693990875
HDFCLIFE.NS,2025-05-06,2025-05-07,717.0180844994991,2025-05-13,2025-05-13,733.0238647460938,TIME_EXIT,0.022322700908955717,0.021811539558501236
SUNPHARMA.NS,2025-05-06,2025-05-07,1811.9353321343829,2025-05-13,2025-05-13,1694.4222412109375,TIME_EXIT,-0.06485501377415048,-0.0653225862672634
ADANIPORTS.NS,2025-05-13,2025-05-14,1373.3185753848668,2025-05-20,2025-05-20,1377.896240234375,TIME_EXIT,0.003333286923775436,0.002831620280313585
ICICIBANK.NS,2025-05-13,2025-05-14,1418.9512828044426,2025-05-20,2025-05-20,1427.1876220703125,TIME_EXIT,0.005804525754817602,0.005301623491940299
TITAN.NS,2025-05-13,2025-05-14,3544.3334105714875,2025-05-20,2025-05-20,3569.856689453125,TIME_EXIT,0.007201150660801403,0.006697550085471127
ADANIPORTS.NS,2025-05-20,2025-05-21,1373.3185360766447,2025-05-27,2025-05-27,1397.4013671875,TIME_EXIT,0.017536231018665305,0.017027462903155932
ICICIBANK.NS,2025-05-20,2025-05-21,1431.8517946649677,2025-05-27,2025-05-27,1435.324951171875,TIME_EXIT,0.002425639664557666,0.0019244268447253798
TITAN.NS,2025-05-20,2025-05-21,3559.2883408174484,2025-05-27,2025-05-27,3578.630126953125,TIME_EXIT,0.005434172307387186,0.004931455221233616
ADANIPORTS.NS,2025-05-27,2025-05-28,1398.1975068241718,2025-06-03,2025-06-03,1425.3653564453125,TIME_EXIT,0.019430623705551486,0.018920908393698754
ICICIBANK.NS,2025-05-27,2025-05-28,1436.5157355383742,2025-06-03,2025-06-03,1426.8900146484375,TIME_EXIT,-0.006700741698683288,-0.007197391327833924
TITAN.NS,2025-05-27,2025-05-28,3584.213505476824,2025-06-03,2025-06-03,3509.239013671875,TIME_EXIT,-0.020917975921463716,-0.021407516933502957
ADANIPORTS.NS,2025-06-03,2025-06-04,1425.3654393450756,2025-06-10,2025-06-10,1466.6644287109375,TIME_EXIT,0.02897431649867821,0.02845982934042901
JSWSTEEL.NS,2025-06-03,2025-06-04,970.3869138052256,2025-06-10,2025-06-10,1000.4060668945312,TIME_EXIT,0.030935241048944073,0.030419773428419727
TATASTEEL.NS,2025-06-03,2025-06-04,153.9107143270563,2025-06-10,2025-06-10,155.67999267578125,TIME_EXIT,0.011495485265342165,0.010989737522709486
ADANIENT.NS,2025-06-10,2025-06-11,2628.696765552828,2025-06-17,2025-06-17,2488.5,TIME_EXIT,-0.053333182963514525,-0.05380651637203271
ADANIPORTS.NS,2025-06-10,2025-06-11,1466.6644122499329,2025-06-17,2025-06-17,1392.300048828125,TIME_EXIT,-0.05070305299610389,-0.05117770146960576
TITAN.NS,2025-06-10,2025-06-11,3514.4233432512588,2025-06-17,2025-06-17,3395.4814453125,TIME_EXIT,-0.033843930090881824,-0.034327008125836334
ADANIPORTS.NS,2025-06-17,2025-06-18,1387.0,2025-06-24,2025-06-24,1389.5,TIME_EXIT,0.0018024513338139592,0.0013015501081470315
JSWSTEEL.NS,2025-06-17,2025-06-18,994.3224726828452,2025-06-24,2025-06-24,1004.2955932617188,TIME_EXIT,0.010030066555736683,0.009525051522458972
TITAN.NS,2025-06-17,2025-06-18,3395.780399882879,2025-06-24,2025-06-24,3515.42041015625,TIME_EXIT,0.03523196325577982,0.03471434727415201
ADANIPORTS.NS,2025-06-24,2025-06-25,1399.699951171875,2025-07-01,2025-07-01,1447.0,TIME_EXIT,0.033792991696915964,0.03327609520106756
ICICIBANK.NS,2025-06-24,2025-06-25,1411.1117385952273,2025-07-01,2025-07-01,1421.03515625,TIME_EXIT,0.007032340092820499,0.006528823922774096
TITAN.NS,2025-06-24,2025-06-25,3539.348394131293,2025-07-01,2025-07-01,3689.39697265625,TIME_EXIT,0.04239440761857671,0.04187321041476744
ADANIENT.NS,2025-07-01,2025-07-02,2634.0,2025-07-08,2025-07-08,2591.300048828125,TIME_EXIT,-0.016211067263430134,-0.01670296172979835
ADANIPORTS.NS,2025-07-01,2025-07-02,1458.0,2025-07-08,2025-07-08,1448.5,TIME_EXIT,-0.006515775034293569,-0.00701251714677642
TITAN.NS,2025-07-01,2025-07-02,3693.883268979761,2025-07-08,2025-07-08,3441.300048828125,TIME_EXIT,-0.06837877695615391,-0.06884458756767575
ADANIENT.NS,2025-07-08,2025-07-09,2599.0,2025-07-15,2025-07-15,2598.199951171875,TIME_EXIT,-0.0003078294836956763,-0.0008076755689537807
MARUTI.NS,2025-07-08,2025-07-09,12301.852301382693,2025-07-15,2025-07-15,12401.7705078125,TIME_EXIT,0.008122208264407238,0.0076181471602749795
HINDUNILVR.NS,2025-07-08,2025-07-09,2380.288457086396,2025-07-15,2025-07-15,2507.19091796875,TIME_EXIT,0.05331390004625303,0.05278724309622995
ADANIENT.NS,2025-07-15,2025-07-16,2602.5,2025-07-22,2025-07-22,2587.800048828125,TIME_EXIT,-0.005648396223583041,-0.006145572025471169
HDFCLIFE.NS,2025-07-15,2025-07-16,765.0,2025-07-22,2025-07-22,763.2999877929688,TIME_EXIT,-0.002222238179125813,-0.0027211270600362436
TITAN.NS,2025-07-15,2025-07-16,3417.0,2025-07-22,2025-07-22,3472.39990234375,TIME_EXIT,0.01621302380560441,0.015704917293701603
ADANIENT.NS,2025-07-22,2025-07-23,2600.699951171875,2025-07-29,2025-07-29,2547.89990234375,TIME_EXIT,-0.020302245479849934,-0.020792094357109936
ADANIPORTS.NS,2025-07-22,2025-07-23,1430.0,2025-07-29,2025-07-29,1395.9000244140625,TIME_EXIT,-0.023846136773382876,-0.02433421370499611
